sheet_index,sheet_name,cell,value,formula
12,安全与验证,H1040,,
12,安全与验证,A1041,成功率,成功率
12,安全与验证,B1041,,"=COUNTIF(G37:G1036,""成功"")/COUNTA(A37:A1036)"
12,安全与验证,C1041,成功/总操作,成功/总操作
12,安全与验证,D1041,,
12,安全与验证,E1041,,
12,安全与验证,F1041,,
12,安全与验证,G1041,,
12,安全与验证,H1041,,
12,安全与验证,A1042,平均耗时(s),平均耗时(s)
12,安全与验证,B1042,,"=ROUND(AVERAGE(E37:E1036),1)"
12,安全与验证,C1042,单次完整闭环均值,单次完整闭环均值
12,安全与验证,D1042,,
12,安全与验证,E1042,,
12,安全与验证,F1042,,
12,安全与验证,G1042,,
12,安全与验证,H1042,,
12,安全与验证,A1043,平均抓取误差(mm),平均抓取误差(mm)
12,安全与验证,B1043,,"=ROUND(AVERAGE(F37:F1036),2)"
12,安全与验证,C1043,像素→基座定位残差均值,像素→基座定位残差均值
12,安全与验证,D1043,,
12,安全与验证,E1043,,
12,安全与验证,F1043,,
12,安全与验证,G1043,,
12,安全与验证,H1043,,
12,安全与验证,A1044,失败次数,失败次数
12,安全与验证,B1044,,"=COUNTIF(G37:G1036,""失败"")"
12,安全与验证,C1044,含复抓后成功,含复抓后成功
12,安全与验证,D1044,,
12,安全与验证,E1044,,
12,安全与验证,F1044,,
12,安全与验证,G1044,,
12,安全与验证,H1044,,
12,安全与验证,A1045,失败-滑落,失败-滑落
12,安全与验证,B1045,,"=COUNTIF(H37:H1036,""滑落*"")"
12,安全与验证,C1045,复抓成功,复抓成功
12,安全与验证,D1045,,
12,安全与验证,E1045,,
12,安全与验证,F1045,,
12,安全与验证,G1045,,
12,安全与验证,H1045,,
12,安全与验证,A1046,失败-遮挡,失败-遮挡
12,安全与验证,B1046,,"=COUNTIF(H37:H1036,""遮挡*"")"
12,安全与验证,C1046,复抓成功,复抓成功
12,安全与验证,D1046,,
12,安全与验证,E1046,,
12,安全与验证,F1046,,
12,安全与验证,G1046,,
12,安全与验证,H1046,,
12,安全与验证,A1047,失败-目标位移,失败-目标位移
12,安全与验证,B1047,,"=COUNTIF(H37:H1036,""目标位移*"")"
12,安全与验证,C1047,重规划后成功,重规划后成功
12,安全与验证,D1047,,
12,安全与验证,E1047,,
12,安全与验证,F1047,,
12,安全与验证,G1047,,
12,安全与验证,H1047,,
13,实验与消融,A1,实验与消融 · 基线对比 / 组件消融 / 样本效率,实验与消融 · 基线对比 / 组件消融 / 样本效率
13,实验与消融,A2,MuJoCo 仿真 3 轮平均 · 真机口径＝演示集 108 次 + 实机 1000 次子集 · 全部配置同数据集同评测协议,MuJoCo 仿真 3 轮平均 · 真机口径＝演示集 108 次 + 实机 1000 次子集 · 全部配置同数据集同评测协议
13,实验与消融,A3,一、训练配置对比,一、训练配置对比
13,实验与消融,A4,配置,配置
13,实验与消融,B4,参数量(M),参数量(M)
13,实验与消融,C4,训练转移数,训练转移数
13,实验与消融,D4,仿真成功率,仿真成功率
13,实验与消融,E4,真机成功率,真机成功率
13,实验与消融,F4,推理延迟(ms),推理延迟(ms)
13,实验与消融,G4,备注,备注
13,实验与消融,A5,规则基线（几何先验+IK）,规则基线（几何先验+IK）
13,实验与消融,B5,0,0
13,实验与消融,C5,0,0
13,实验与消融,D5,0.712,0.712
13,实验与消融,E5,0.685,0.685
13,实验与消融,F5,0.8,0.8
13,实验与消融,G5,无学习能力，密集/遮挡场景失效,无学习能力，密集/遮挡场景失效
13,实验与消融,A6,行为克隆（单阶段）,行为克隆（单阶段）
13,实验与消融,B6,1.42,1.42
13,实验与消融,C6,92400,92400
13,实验与消融,D6,0.789,0.789
13,实验与消融,E6,0.769,0.769
13,实验与消融,F6,4.2,4.2
13,实验与消融,G6,分布偏移累积，误差随时间放大,分布偏移累积，误差随时间放大
13,实验与消融,A7,行为克隆 + DAgger,行为克隆 + DAgger
13,实验与消融,B7,1.42,1.42
13,实验与消融,C7,54798,54798
13,实验与消融,D7,0.85,0.85
13,实验与消融,E7,0.833,0.833
13,实验与消融,F7,4.2,4.2
13,实验与消融,G7,在线纠偏 168 回合（见数据与训练）,在线纠偏 168 回合（见数据与训练）
13,实验与消融,A8,+ 辅助监督（行为+语言）,+ 辅助监督（行为+语言）
13,实验与消融,B8,1.61,1.61
13,实验与消融,C8,66300,66300
13,实验与消融,D8,0.883,0.883
13,实验与消融,E8,0.87,0.87
13,实验与消融,F8,4.4,4.4
13,实验与消融,G8,语言指令引导，长指令成功率 +9.3pp,语言指令引导，长指令成功率 +9.3pp
13,实验与消融,A9,+ 世界模型（最终 v2.0）,+ 世界模型（最终 v2.0）
13,实验与消融,B9,1.83,1.83
13,实验与消融,C9,66300,66300
13,实验与消融,D9,0.947,0.947
13,实验与消融,E9,0.972,0.972
13,实验与消融,F9,4.63,4.63
13,实验与消融,G9,发布配置：风险预演 + fail-closed,发布配置：风险预演 + fail-closed
13,实验与消融,A10,实验配置数,实验配置数
13,实验与消融,B10,,=COUNTA(A5:A9)
13,实验与消融,C10,最优仿真成功率,最优仿真成功率
13,实验与消融,D10,,=MAX(D5:D9)
13,实验与消融,E10,最优真机成功率,最优真机成功率
13,实验与消融,F10,,=MAX(E5:E9)
13,实验与消融,G10,均为最终 v2.0,均为最终 v2.0
13,实验与消融,A11,二、组件消融（从最终配置逐一移除）,二、组件消融（从最终配置逐一移除）
13,实验与消融,A12,配置,配置
13,实验与消融,B12,仿真成功率,仿真成功率
13,实验与消融,C12,真机成功率,真机成功率
13,实验与消融,D12,风险精度,风险精度
13,实验与消融,E12,备注,备注
13,实验与消融,F12,,
13,实验与消融,G12,,
13,实验与消融,A13,完整系统（v2.0）,完整系统（v2.0）
13,实验与消融,B13,0.947,0.947
13,实验与消融,C13,0.972,0.972
13,实验与消融,D13,0.92,0.92
13,实验与消融,E13,发布版,发布版
13,实验与消融,F13,,
13,实验与消融,G13,,
13,实验与消融,A14,移除世界模型,移除世界模型
13,实验与消融,B14,0.9,0.9
13,实验与消融,C14,0.917,0.917
13,实验与消融,D14,—,—
13,实验与消融,E14,碰撞预演缺失，高风险场景失败 +6,碰撞预演缺失，高风险场景失败 +6
13,实验与消融,F14,,
13,实验与消融,G14,,
13,实验与消融,A15,移除 DAgger,移除 DAgger
13,实验与消融,B15,0.863,0.863
13,实验与消融,C15,0.852,0.852
13,实验与消融,D15,—,—
13,实验与消融,E15,分布偏移回归 8.4pp,分布偏移回归 8.4pp
13,实验与消融,F15,,
13,实验与消融,G15,,
13,实验与消融,A16,移除辅助监督,移除辅助监督
13,实验与消融,B16,0.897,0.897
13,实验与消融,C16,0.907,0.907
13,实验与消融,D16,—,—
13,实验与消融,E16,长指令理解下降 9.3pp,长指令理解下降 9.3pp
13,实验与消融,F16,,
13,实验与消融,G16,,
13,实验与消融,A17,移除课程学习,移除课程学习
13,实验与消融,B17,0.88,0.88
13,实验与消融,C17,0.889,0.889
13,实验与消融,D17,—,—
13,实验与消融,E17,复杂多步任务不稳定,复杂多步任务不稳定
13,实验与消融,F17,,
13,实验与消融,G17,,
13,实验与消融,A18,输入 64→128,输入 64→128
13,实验与消融,B18,0.953,0.953
13,实验与消融,C18,0.977,0.977
13,实验与消融,D18,0.926,0.926
13,实验与消融,E18,延迟 +1.8ms 增益有限，未采纳,延迟 +1.8ms 增益有限，未采纳
13,实验与消融,F18,,
13,实验与消融,G18,,
13,实验与消融,A19,轻量 backbone（0.9M）,轻量 backbone（0.9M）
13,实验与消融,B19,0.907,0.907
13,实验与消融,C19,0.917,0.917
13,实验与消融,D19,0.88,0.88
13,实验与消融,E19,边缘友好但精度降约 4pp,边缘友好但精度降约 4pp
13,实验与消融,F19,,
13,实验与消融,G19,,
13,实验与消融,A20,消融组数,消融组数
13,实验与消融,B20,,=COUNTA(A13:A19)
13,实验与消融,C20,完整系统 vs 最弱组件增益(pp),完整系统 vs 最弱组件增益(pp)
13,实验与消融,D20,,"=ROUND((C13-MIN(C14:C19))*100,1)"
13,实验与消融,E20,最弱组件,最弱组件
13,实验与消融,F20,移除 DAgger（-12.0pp）,移除 DAgger（-12.0pp）
13,实验与消融,G20,,
13,实验与消融,A21,三、样本效率（训练转移数 → 仿真成功率）,三、样本效率（训练转移数 → 仿真成功率）
13,实验与消融,A22,训练转移数,训练转移数
13,实验与消融,B22,仿真成功率,仿真成功率
13,实验与消融,C22,阶段,阶段
13,实验与消融,D22,备注,备注
13,实验与消融,E22,,
13,实验与消融,F22,,
13,实验与消融,G22,,
13,实验与消融,A23,500,500
13,实验与消融,B23,0.463,0.463
13,实验与消融,C23,冷启动,冷启动
13,实验与消融,D23,仅掌握基础抓取,仅掌握基础抓取
13,实验与消融,E23,,
13,实验与消融,F23,,
13,实验与消融,G23,,
13,实验与消融,A24,2000,2000
13,实验与消融,B24,0.685,0.685
13,实验与消融,C24,早期,早期
13,实验与消融,D24,简单物体可用,简单物体可用
13,实验与消融,E24,,
13,实验与消融,F24,,
13,实验与消融,G24,,
13,实验与消融,A25,8000,8000
13,实验与消融,B25,0.843,0.843
13,实验与消融,C25,中期,中期
13,实验与消融,D25,多类物体稳定,多类物体稳定
13,实验与消融,E25,,
13,实验与消融,F25,,
13,实验与消融,G25,,
13,实验与消融,A26,30000,30000
13,实验与消融,B26,0.917,0.917
13,实验与消融,C26,近饱和,近饱和
13,实验与消融,D26,遮挡场景明显改善,遮挡场景明显改善
13,实验与消融,E26,,
13,实验与消融,F26,,
13,实验与消融,G26,,
13,实验与消融,A27,54798,54798
13,实验与消融,B27,0.947,0.947
13,实验与消融,C27,收敛,收敛
13,实验与消融,D27,最终训练量（含 DAgger 在线转移）,最终训练量（含 DAgger 在线转移）
13,实验与消融,E27,,
13,实验与消融,F27,,
13,实验与消融,G27,,
13,实验与消融,A28,收敛判定,收敛判定
13,实验与消融,B28,"≈ 30,000 转移","≈ 30,000 转移"
13,实验与消融,C28,饱和点,饱和点
13,实验与消融,D28,>30k 后增益 <3pp,>30k 后增益 <3pp
13,实验与消融,E28,,
13,实验与消融,F28,,
13,实验与消融,G28,,
14,鲁棒性测试,A1,鲁棒性测试 · 条件矩阵 / 极端恢复 / 失败归因,鲁棒性测试 · 条件矩阵 / 极端恢复 / 失败归因
14,鲁棒性测试,A2,覆盖光照、遮挡、未知物体、材质与运动干扰 8 组条件 · 每组独立样本集 · 与最终 v2.0 配置同协议,覆盖光照、遮挡、未知物体、材质与运动干扰 8 组条件 · 每组独立样本集 · 与最终 v2.0 配置同协议
14,鲁棒性测试,A3,一、条件矩阵（检测 + 抓取）,一、条件矩阵（检测 + 抓取）
14,鲁棒性测试,A4,条件,条件
14,鲁棒性测试,B4,测试样本数,测试样本数
14,鲁棒性测试,C4,检测 mAP@0.5,检测 mAP@0.5
14,鲁棒性测试,D4,置信度均值,置信度均值
14,鲁棒性测试,E4,抓取成功率,抓取成功率
14,鲁棒性测试,F4,备注,备注
14,鲁棒性测试,A5,标准光照（基线）,标准光照（基线）
14,鲁棒性测试,B5,300,300
14,鲁棒性测试,C5,0.943,0.943
14,鲁棒性测试,D5,0.908,0.908
14,鲁棒性测试,E5,0.972,0.972
14,鲁棒性测试,F5,对照基准,对照基准
14,鲁棒性测试,A6,弱光（<150 lx）,弱光（<150 lx）
14,鲁棒性测试,B6,120,120
14,鲁棒性测试,C6,0.886,0.886
14,鲁棒性测试,D6,0.861,0.861
14,鲁棒性测试,E6,0.908,0.908
14,鲁棒性测试,F6,自适应曝光后 96.7%,自适应曝光后 96.7%
14,鲁棒性测试,A7,逆光,逆光
14,鲁棒性测试,B7,90,90
14,鲁棒性测试,C7,0.874,0.874
14,鲁棒性测试,D7,0.842,0.842
14,鲁棒性测试,E7,0.891,0.891
14,鲁棒性测试,F7,曝光补偿开启,曝光补偿开启
14,鲁棒性测试,A8,部分遮挡（<30%）,部分遮挡（<30%）
14,鲁棒性测试,B8,110,110
14,鲁棒性测试,C8,0.921,0.921
14,鲁棒性测试,D8,0.893,0.893
14,鲁棒性测试,E8,0.955,0.955
14,鲁棒性测试,F8,目标部分可见仍可识别,目标部分可见仍可识别
14,鲁棒性测试,A9,严重遮挡/堆叠,严重遮挡/堆叠
14,鲁棒性测试,B9,80,80
14,鲁棒性测试,C9,0.835,0.835
14,鲁棒性测试,D9,0.812,0.812
14,鲁棒性测试,E9,0.844,0.844
14,鲁棒性测试,F9,触发世界模型重规划,触发世界模型重规划
14,鲁棒性测试,A10,未知物体（未见类别）,未知物体（未见类别）
14,鲁棒性测试,B10,60,60
14,鲁棒性测试,C10,0.792,0.792
14,鲁棒性测试,D10,0.774,0.774
14,鲁棒性测试,E10,0.783,0.783
14,鲁棒性测试,F10,主动询问确认后处理,主动询问确认后处理
14,鲁棒性测试,A11,反光/透明材质,反光/透明材质
14,鲁棒性测试,B11,70,70
14,鲁棒性测试,C11,0.889,0.889
14,鲁棒性测试,D11,0.87,0.87
14,鲁棒性测试,E11,0.914,0.914
14,鲁棒性测试,F11,曝光调节 + 二次确认,曝光调节 + 二次确认
14,鲁棒性测试,A12,运动模糊（快速摆动）,运动模糊（快速摆动）
14,鲁棒性测试,B12,50,50
14,鲁棒性测试,C12,0.906,0.906
14,鲁棒性测试,D12,0.881,0.881
14,鲁棒性测试,E12,0.93,0.93
14,鲁棒性测试,F12,触发重拍,触发重拍
14,鲁棒性测试,A13,合计/均值,合计/均值
14,鲁棒性测试,B13,,=SUM(B5:B12)
14,鲁棒性测试,C13,,"=ROUND(AVERAGE(C5:C12),3)"
14,鲁棒性测试,D13,,"=ROUND(AVERAGE(D5:D12),3)"
14,鲁棒性测试,E13,,"=ROUND(AVERAGE(E5:E12),3)"
14,鲁棒性测试,F13,8 组条件,8 组条件
14,鲁棒性测试,A14,二、极端与恢复,二、极端与恢复
14,鲁棒性测试,A15,场景,场景
14,鲁棒性测试,B15,结果,结果
14,鲁棒性测试,C15,处置,处置
14,鲁棒性测试,D15,备注,备注
14,鲁棒性测试,E15,,
14,鲁棒性测试,F15,,
14,鲁棒性测试,A16,断电重启,断电重启
14,鲁棒性测试,B16,恢复,恢复
14,鲁棒性测试,C16,自动重启 + 自检,自动重启 + 自检
14,鲁棒性测试,D16,<30s 恢复作业,<30s 恢复作业
14,鲁棒性测试,E16,,
14,鲁棒性测试,F16,,
14,鲁棒性测试,A17,通信中断 5s,通信中断 5s
14,鲁棒性测试,B17,恢复,恢复
14,鲁棒性测试,C17,帧超时重连 + 重传,帧超时重连 + 重传
14,鲁棒性测试,D17,任务零丢失,任务零丢失
14,鲁棒性测试,E17,,
14,鲁棒性测试,F17,,
14,鲁棒性测试,A18,紧急停止,紧急停止
14,鲁棒性测试,B18,拦截,拦截
14,鲁棒性测试,C18,GPIO 硬中断,GPIO 硬中断
14,鲁棒性测试,D18,响应 <50ms,响应 <50ms
14,鲁棒性测试,E18,,
14,鲁棒性测试,F18,,
14,鲁棒性测试,A19,误触工作区边界,误触工作区边界
14,鲁棒性测试,B19,拦截,拦截
14,鲁棒性测试,C19,软限位保护,软限位保护
14,鲁棒性测试,D19,无碰撞记录,无碰撞记录
14,鲁棒性测试,E19,,
14,鲁棒性测试,F19,,
14,鲁棒性测试,A20,三、实机失败归因（1000 次运行）,三、实机失败归因（1000 次运行）
14,鲁棒性测试,A21,原因,原因
14,鲁棒性测试,B21,次数,次数
14,鲁棒性测试,C21,占比,占比
14,鲁棒性测试,D21,处置,处置
14,鲁棒性测试,E21,复抓结果,复抓结果
14,鲁棒性测试,F21,,
14,鲁棒性测试,A22,夹爪滑落,夹爪滑落
14,鲁棒性测试,B22,11,11
14,鲁棒性测试,C22,0.011,0.011
14,鲁棒性测试,D22,夹爪策略 + 复抓,夹爪策略 + 复抓
14,鲁棒性测试,E22,全部成功,全部成功
14,鲁棒性测试,F22,,
14,鲁棒性测试,A23,目标遮挡,目标遮挡
14,鲁棒性测试,B23,10,10
14,鲁棒性测试,C23,0.01,0.01
14,鲁棒性测试,D23,世界模型重规划,世界模型重规划
14,鲁棒性测试,E23,全部成功,全部成功
14,鲁棒性测试,F23,,
14,鲁棒性测试,A24,目标位移,目标位移
14,鲁棒性测试,B24,7,7
14,鲁棒性测试,C24,0.007,0.007
14,鲁棒性测试,D24,重识别 + 重规划,重识别 + 重规划
14,鲁棒性测试,E24,全部成功,全部成功
14,鲁棒性测试,F24,,
14,鲁棒性测试,A25,合计,合计
14,鲁棒性测试,B25,,=SUM(B23:B25)
14,鲁棒性测试,C25,,"=ROUND(SUM(B23:B25)/1000,3)"
14,鲁棒性测试,D25,复抓/重规划后全成功,复抓/重规划后全成功
14,鲁棒性测试,E25,失败率 2.8%,失败率 2.8%
14,鲁棒性测试,F25,,
15,性能画像,A1,性能画像 · 端侧资源 / 8h 长稳 / 闭环耗时预算,性能画像 · 端侧资源 / 8h 长稳 / 闭环耗时预算
15,性能画像,A2,平台：Raspberry Pi 5（8GB / 4 核 / 主动散热）· 感知与决策全部端侧推理 · 无云端依赖,平台：Raspberry Pi 5（8GB / 4 核 / 主动散热）· 感知与决策全部端侧推理 · 无云端依赖
15,性能画像,A3,一、端侧资源占用,一、端侧资源占用
